Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-04-14 11:00:00,468.2912206,19.12109796,2.083674311,4.533911854,89.95449641,5.750287678,7.97067677,112.3210728,543.6929102,6.976158181,19.63111129,16708.17988,11,104,0.572900232,0,0.666983478,21.69588886,55.0431127,0,0,None,1,0
2025-04-14 12:00:00,147.2859457,33.90606487,38.71814139,4.278696082,13.90927232,2.38788833,3.748508172,482.9641534,557.3999017,1.652003785,81.79504391,16717.08165,12,104,0.180384456,0,0.507420829,66.24714297,41.29060701,0,0,None,0,0
2025-04-14 13:00:00,45.62382258,13.88038926,39.44251469,13.52690635,54.19725012,4.281359296,8.895593234,75.27852139,477.5831219,16.82742888,52.5084805,16800.3792,13,104,0.320666474,0,0.983177764,41.11055513,39.76053645,0,0,None,0,1
2025-04-14 14:00:00,781.3787999,31.55781631,79.41200193,11.45772701,27.77715508,2.213330887,4.113336746,174.1482143,512.2324166,7.204953535,66.51304816,16811.90648,14,104,0.495141898,0,0.22625783,27.58685112,44.15856926,0,0,None,0,0
2025-04-14 15:00:00,146.5427753,31.23903267,65.95232251,1.900004945,64.62893925,5.65221673,6.998825416,491.0995633,414.3082896,8.849824043,4.295698024,16895.8808,15,104,0.004880276,0,0.609709596,66.95997252,67.88115101,0,0,None,0,0
2025-04-14 16:00:00,818.8965554,32.28903909,32.57154996,11.81363333,44.89457573,10.04795854,5.85667835,300.1584499,501.1919818,18.34073254,76.28709089,16915.03003,16,104,0.639764343,0,0.706528766,22.58839826,36.6469814,0,0,None,0,0
2025-04-14 17:00:00,96.54590379,32.72544855,22.29739971,10.91874054,18.06453825,9.930389421,9.916821372,416.9652721,536.0466201,18.03631368,26.47604241,16968.80452,17,104,0.203017992,0,0.637646287,32.91019718,59.06113076,0,0,None,0,0
2025-04-14 18:00:00,470.00183,32.78556026,4.024629925,10.15620147,70.41001087,10.7973938,6.601771683,497.6535572,461.7717169,7.023208302,87.7147541,17055.60492,18,104,0.731389992,0,0.741690581,42.38927225,53.51678508,0,0,None,0,0
2025-04-14 19:00:00,105.5600153,29.41890831,72.91922255,9.732879963,12.41660034,2.451318829,4.75493233,324.6327882,515.2423626,4.304647224,91.8343334,17140.26138,19,104,0.872893898,0,0.447640831,20.60682982,59.88157931,0,1,None,0,0
2025-04-14 20:00:00,867.4511142,23.81920617,73.83818288,11.79987248,69.37851024,10.63705187,9.45829684,399.22755,552.086459,4.177357015,9.205277908,17171.76831,20,104,0.340504093,0,0.646828756,45.90509314,39.62594679,0,0,None,1,0
2025-04-14 21:00:00,971.7718513,16.93044386,51.71021008,8.319698571,20.80313088,7.321076147,9.542873039,473.6490196,563.397632,12.88576855,50.25948707,17196.50223,21,104,0.218499643,1,0.231752436,51.05268723,52.05375386,0,0,None,0,1
2025-04-14 22:00:00,121.9604643,29.56553333,87.99954244,2.479239041,75.64875881,5.311414848,2.680407455,329.4059393,508.3187117,8.586956633,56.86053417,17259.94121,22,104,0.613455611,0,0.875910072,24.7703357,77.07800196,0,0,None,0,0
2025-04-14 23:00:00,128.4918499,30.04234567,97.79666809,3.229980232,23.87102281,10.32272966,8.335394776,159.6939891,599.1873258,18.77470462,84.44223172,17297.52677,23,104,0.710681848,0,0.45443921,37.26572302,67.60751487,0,0,None,0,0
2025-04-15 00:00:00,110.7321384,37.23566952,76.30502401,12.33532655,36.3679801,1.836962136,7.269246338,177.6171026,431.15983,10.50862199,36.53749378,17310.54591,0,105,0.555068321,0,0.117688598,50.95803479,58.1234877,0,0,None,0,1
2025-04-15 01:00:00,883.7891892,16.14381348,11.1279628,7.735384643,50.51704729,2.624952919,9.792698903,225.6265441,544.3882154,14.79608084,68.35365144,17389.54981,1,105,0.270937062,0,0.708154688,32.73252839,50.02602692,0,0,None,0,0
2025-04-15 02:00:00,722.9831475,10.49346165,43.47174285,0.328728792,63.65887824,1.340388832,7.432210691,471.2135767,596.265448,15.96367689,56.55075883,17438.30351,2,105,0.472104165,0,0.502392296,62.51431019,34.73728803,0,0,None,0,0
2025-04-15 03:00:00,935.2129777,35.77864379,6.474227573,14.14420234,12.83829704,10.00131806,6.397997508,93.97196316,451.2665964,8.165784242,75.72558004,17516.53039,3,105,0.709513832,0,0.676776481,47.81470364,34.08117223,0,0,None,0,0
2025-04-15 04:00:00,791.0450035,33.2528442,35.23975022,14.94673514,33.36474327,10.70673806,9.456513096,276.9961823,568.2630156,13.479591,39.31298269,17550.07354,4,105,0.598615098,0,0.03369122,53.90789385,76.58975026,0,0,None,0,0
2025-04-15 05:00:00,876.551553,24.96725622,50.39855858,9.777143533,64.21860736,10.36345414,3.620404563,58.67539907,484.3386714,11.58429969,87.22943303,17609.91002,5,105,0.02054845,0,0.880611919,22.22811893,42.38691997,0,0,None,0,0
2025-04-15 06:00:00,266.566902,23.68179286,19.59214197,1.761511751,35.83887618,5.473422273,1.188290792,381.5459213,535.2146504,11.27176308,96.40710762,17659.25206,6,105,0.214107033,0,0.155552982,61.89051311,41.61244516,0,0,None,0,0
2025-04-15 07:00:00,427.5303356,10.69406087,14.88416752,6.464710361,69.04142696,2.31403065,8.370016477,362.1678066,595.8566847,9.356830355,78.04496724,17753.34933,7,105,0.856896181,0,0.736914425,40.93358765,53.77240069,0,0,None,1,0
2025-04-15 08:00:00,336.8229301,18.07371032,56.2260043,4.466022132,36.94351725,1.802828724,1.400343405,452.0847084,496.7764956,12.66866647,11.84935703,17776.36061,8,105,0.222480047,0,0.574819648,27.00721237,31.84491125,0,0,None,0,0
2025-04-15 09:00:00,630.5369358,17.09909779,73.46784793,3.570346004,84.75912888,7.094561138,6.123826962,208.0901732,564.3774331,10.74282043,88.47751253,17810.88698,9,105,0.132424529,0,0.317912672,58.28104531,60.28961958,0,0,None,0,0
2025-04-15 10:00:00,279.4372646,22.3575686,20.63158664,3.842705559,86.6560591,4.90578735,0.470817967,271.1768789,457.8018742,8.697885167,1.323442166,17828.47168,10,105,0.466449602,0,0.681088811,67.31223353,47.5487648,0,0,None,1,1
2025-04-15 11:00:00,322.5766199,33.91335812,64.40303904,1.228827945,19.54296276,7.386033147,9.12870235,400.2243049,439.4530423,11.79345057,39.02777739,17866.47885,11,105,0.102537684,0,0.775474383,38.08798858,65.08881622,0,0,None,0,0
2025-04-15 12:00:00,768.4114099,23.93579084,6.210605762,10.8185527,54.07171585,4.750605106,2.861415464,130.0280298,486.5346892,18.27722971,53.22621583,17900.54921,12,105,0.16115053,0,0.140126671,32.2062448,55.35289264,0,0,None,0,0
2025-04-15 13:00:00,330.801711,19.68828759,32.5209296,13.92615077,60.65683963,9.293157637,7.198958053,127.5963738,498.5578042,15.32464435,27.08584575,17961.98895,13,105,0.225066765,0,0.105404818,49.69190606,50.99893614,0,0,None,0,0
2025-04-15 14:00:00,280.236738,24.86056064,64.75555206,12.66146066,60.35897011,3.548128718,3.187322263,344.724076,569.782948,3.737427716,5.422593358,18012.35408,14,105,0.908774142,1,0.405104564,34.14728267,45.60020374,0,0,None,1,0
2025-04-15 15:00:00,513.5034362,23.94346857,25.31527057,12.82455439,81.1621348,0.889333751,7.9836419,237.5082364,427.6347817,14.13670609,44.35293789,18106.82237,15,105,0.575374629,0,0.994396823,23.54494407,76.36984769,0,0,None,0,0
2025-04-15 16:00:00,956.4193799,14.37409432,29.82447739,12.76099759,55.28011676,0.638344163,1.595007391,143.0484413,400.6978932,13.80994972,54.26408563,18138.02921,16,105,0.859106622,0,0.914735597,64.08216856,35.8563068,0,0,None,0,0
2025-04-15 17:00:00,844.6954699,23.98300666,61.43116449,10.05343938,64.30942191,1.480379181,0.733066231,329.7068518,546.4646908,13.84236277,30.39906211,18231.7151,17,105,0.178738395,0,0.230401487,28.85609793,78.19549049,0,0,None,0,0
2025-04-15 18:00:00,962.0664524,33.5419163,3.150163933,13.95493704,39.53259464,0.842050487,3.463059549,48.22522229,543.292963,16.31677983,66.41190479,18303.59651,18,105,0.154607035,0,0.300049938,33.60672863,63.23273225,0,0,None,0,0
2025-04-15 19:00:00,81.07685248,17.99328334,21.86212299,4.998886843,20.87154526,3.928646027,8.471838153,215.556075,411.1448516,16.7151893,68.30360977,18338.25292,19,105,0.800677991,0,0.262940037,38.9080365,54.85495924,0,0,None,0,0
2025-04-15 20:00:00,555.1262608,14.13962978,49.44556226,13.54787601,36.24796026,5.24646152,4.18068872,101.5959894,438.772983,3.341865891,43.99193329,18418.26713,20,105,0.320385853,0,0.459353913,56.8672483,70.96650634,0,0,None,0,0
2025-04-15 21:00:00,769.9132407,23.88396374,64.29508543,1.642101477,72.16921372,3.498455317,2.874723289,416.5964034,448.7533637,10.41361015,1.603795138,18428.70961,21,105,0.428711518,0,0.803473051,62.45908567,33.31665082,0,0,None,0,0
2025-04-15 22:00:00,60.74430163,21.09178579,60.33206132,9.500425701,87.29276717,5.623987971,9.772036019,287.3218716,514.6914823,16.19010041,15.11007488,18524.97864,22,105,0.692747072,0,0.446262583,49.28068222,67.41272467,0,0,None,0,0
2025-04-15 23:00:00,960.7625506,23.93071594,75.39381192,7.465628746,85.61905849,2.343618343,4.478808686,273.4082751,558.0108493,11.27252792,1.445922553,18590.14994,23,105,0.222883521,0,0.582486618,24.77568851,77.11412837,0,0,None,0,0
2025-04-16 00:00:00,607.2236732,17.29603562,19.19095074,1.076195577,10.42802665,5.231900391,4.844563117,396.5626183,448.2820603,1.003811915,26.31472937,18595.41138,0,106,0.866016197,0,0.899634652,46.69446506,71.2945836,0,0,None,0,0
2025-04-16 01:00:00,229.7800375,29.01545401,21.92983286,13.52225061,61.3101997,0.617081387,3.607619221,334.2295037,415.5459148,18.19081747,8.380356916,18674.76515,1,106,0.800735855,0,0.542474639,33.7145055,70.49847194,0,0,None,0,1
2025-04-16 02:00:00,234.1625036,25.99137176,84.76317862,0.557208839,29.75230243,1.664424622,0.495877088,399.7089075,584.9611824,0.985029508,67.77419267,18679.92693,2,106,0.15938718,0,0.937167261,36.13952303,67.38565735,0,0,None,0,0
2025-04-16 03:00:00,788.162117,33.37024844,80.7475341,5.435589836,14.21073512,3.420610915,2.12226279,401.8356728,468.7811536,2.174479692,80.29650304,18681.26154,3,106,0.17004817,0,0.764909298,27.31884046,63.13370776,0,0,None,0,0
2025-04-16 04:00:00,936.4345406,28.69957801,85.74479476,10.25773492,21.84571535,2.443297511,9.539381652,384.192115,490.0711996,8.93002432,32.67017037,18724.23964,4,106,0.768645759,0,0.941850622,39.06950306,57.76087625,0,0,None,1,1
2025-04-16 05:00:00,992.7098862,25.65497635,9.571972792,3.098415078,24.34103626,5.590409917,4.225996143,52.02201155,575.6123412,12.75940536,88.78384682,18815.9369,5,106,0.245982295,0,0.051462105,29.99409968,54.25938807,0,0,None,0,0
2025-04-16 06:00:00,288.8717595,13.83401793,60.47338968,12.95779585,70.47713226,7.592338065,8.807261325,425.1724479,454.9122705,4.577380171,79.72219238,18886.55889,6,106,0.237779915,0,0.087123534,62.48655333,78.72508175,0,0,None,0,0
2025-04-16 07:00:00,493.8816071,16.31179742,64.4983493,14.20419745,60.51030261,4.219662113,7.762993934,403.3617827,415.3134464,14.66640195,72.7059052,18896.42523,7,106,0.98340645,0,0.547414083,62.40812564,67.81349762,0,0,None,0,0
2025-04-16 08:00:00,104.3792726,17.60216836,75.18809949,12.01287494,49.79620711,5.195370356,2.213059226,267.3803011,519.4446686,11.76489085,7.543136233,18987.19241,8,106,0.160212297,0,0.245960412,41.7829227,58.9449495,0,0,None,0,0
2025-04-16 09:00:00,627.6229493,21.36453036,78.13348486,9.738784529,73.14653624,6.948728503,0.455872377,161.0223746,521.7329105,13.50203963,38.64045274,19044.34581,9,106,0.938141538,0,0.277105303,68.97954983,58.02003193,0,0,None,0,0
2025-04-16 10:00:00,635.0774248,26.85666311,69.39258979,8.491937276,54.56960664,1.32620079,4.240637973,94.80519532,451.6992217,19.06211301,99.07393956,19095.12738,10,106,0.872795141,0,0.642093936,38.25650397,78.81307946,0,0,None,0,1
2025-04-16 11:00:00,720.7721263,23.47700732,18.04544425,2.745188614,72.70330348,5.824068814,7.697950131,438.0272322,504.9934777,19.23481279,42.29956043,19147.84613,11,106,0.79207751,0,0.679211768,38.41505544,41.75149203,0,0,None,0,0
2025-04-16 12:00:00,42.46548401,35.65727904,91.15925591,6.567437199,52.20037361,6.370381155,9.920854517,470.4566591,523.0619933,16.38176374,73.07989101,19203.51702,12,106,0.87129751,0,0.418341262,67.70648452,42.94983967,0,0,None,0,1
2025-04-16 13:00:00,889.9916621,31.16446319,13.54749494,11.65215995,69.420375,6.291348525,8.910385187,406.3540814,496.995785,4.600253211,23.50535898,19254.4316,13,106,0.976530701,0,0.258794477,20.97985565,39.70790638,0,0,None,0,0
2025-04-16 14:00:00,62.42546474,19.8464628,63.27374835,3.34244501,27.58622608,9.088642834,3.317742207,246.0364758,444.658406,9.606832966,70.3404625,19306.65502,14,106,0.655099597,0,0.158933501,54.83534329,79.85715994,0,0,None,0,0
2025-04-16 15:00:00,306.0045122,10.33788175,53.38410122,10.41751009,60.98314236,9.87992971,2.957091662,207.4993088,539.2672438,14.65959003,24.2730338,19396.42686,15,106,0.517369763,1,0.716752296,34.56762819,64.5280094,0,0,Code_303,0,0
2025-04-16 16:00:00,663.3263587,37.60901823,59.78693742,0.249318223,50.34980216,0.652689421,8.065545357,258.4862573,590.9324589,14.5492034,48.97896131,19476.39257,16,106,0.593976559,0,0.763641231,40.08419826,30.84220176,0,0,None,0,0
2025-04-16 17:00:00,776.2152932,16.57259512,18.7479386,11.36375617,76.61077296,3.001631857,2.956775882,357.2089329,584.7958429,0.043290883,47.49054304,19528.84177,17,106,0.606964844,0,0.038793147,66.09720781,66.63680478,0,0,None,0,0
2025-04-16 18:00:00,468.9272093,36.70453418,70.7620076,11.45074916,49.25378022,8.52153022,6.363679337,347.0257019,483.6758302,7.37886677,95.37558765,19607.00636,18,106,0.998984581,0,0.922388828,45.26893886,64.01014662,0,0,None,0,1
2025-04-16 19:00:00,188.4255359,27.20386312,61.41051328,8.099021654,70.93189199,9.814970143,3.279645433,295.4743604,530.2083051,10.99716623,60.09805723,19702.91171,19,106,0.97828725,0,0.729175732,25.95960251,76.05393464,0,0,None,0,0
2025-04-16 20:00:00,577.0478854,36.20316204,2.5985418,1.655343135,76.66337367,8.935726967,9.307247106,117.0055098,412.745223,9.706761025,34.09693795,19772.30569,20,106,0.198721156,0,0.861474589,29.6954688,39.53958356,0,0,None,0,0
2025-04-16 21:00:00,872.5929272,22.15100738,50.53400175,9.760368749,85.41963983,0.287069776,0.453836758,167.7011232,434.9843,19.3245864,6.699428226,19789.03729,21,106,0.393769825,0,0.302643495,54.42249883,48.21729022,0,0,None,0,0
2025-04-16 22:00:00,940.5620062,17.95869546,55.48035921,11.82627512,13.89494422,2.415253372,6.957668459,10.7849481,461.2254114,11.52472897,59.12793896,19860.89095,22,106,0.653146055,0,0.590859241,30.9865426,51.81384998,0,0,None,0,1
2025-04-16 23:00:00,343.5901346,22.29472869,91.25582172,1.924455107,16.77192386,5.148554132,6.471789821,145.5428351,509.7133259,16.92349346,6.219091637,19888.17283,23,106,0.841283682,0,0.064566919,58.57912853,31.15634854,0,0,None,0,0
2025-04-17 00:00:00,854.1818963,28.90834736,40.7907499,10.35532725,38.95138739,0.804230465,1.527286796,8.512108692,451.9095496,5.45369754,45.67315894,19935.90256,0,107,0.529213678,0,0.649196354,24.7958283,54.52283066,0,0,None,0,0
2025-04-17 01:00:00,522.8447544,25.61702146,64.91812036,2.053230963,33.93222275,2.752475964,8.864393286,292.5013331,566.2912,5.237082048,31.07030963,19946.56957,1,107,0.060002839,0,0.741491462,36.50883263,46.63206128,0,0,None,0,0
2025-04-17 02:00:00,888.0993985,20.66861563,82.749231,9.869285708,45.0117552,0.88469179,9.764120173,236.5417552,537.510988,2.602803564,27.1174439,19997.44183,2,107,0.471207817,0,0.533035731,61.44771823,57.35468676,0,0,None,0,0
2025-04-17 03:00:00,305.2025363,21.58524377,74.56479322,12.8779792,26.26326083,2.065391313,4.061890064,381.291767,519.4476089,12.24091668,5.864259593,20064.20609,3,107,0.086419082,0,0.166067521,54.00450227,37.97656253,0,0,None,0,0
2025-04-17 04:00:00,989.926352,37.64496771,64.72926469,4.291078346,54.63260701,0.312587907,9.847667845,140.8717156,530.7438923,9.9592633,79.24559556,20157.86603,4,107,0.457278112,0,0.462771191,20.38896213,65.49736659,0,0,None,0,0
2025-04-17 05:00:00,824.3715568,27.4849322,37.90333828,3.543653591,25.04758921,2.255741523,6.190787403,229.5120309,542.9616017,13.51012162,28.21089225,20234.31032,5,107,0.233160006,0,0.747222069,60.11596364,49.03351939,0,0,None,0,0
2025-04-17 06:00:00,694.5384119,12.44775601,18.87920828,6.687957234,64.45183089,9.014950203,3.767015289,495.7489531,512.6283075,10.42943137,48.15512874,20238.12268,6,107,0.701957881,0,0.121703703,47.21854809,53.08666515,0,0,None,0,0
2025-04-17 07:00:00,286.2802276,26.8598876,50.71855512,7.197167192,44.52686966,4.873160737,4.333145157,239.1589187,550.1927235,1.907716677,77.4511679,20327.11565,7,107,0.305210483,0,0.811531353,58.10414933,34.04165899,0,0,None,0,0
2025-04-17 08:00:00,422.6363544,26.97001732,15.46695736,1.333899039,52.83959823,4.624087434,4.768698125,389.2979641,551.9752536,2.908593979,48.39114473,20338.0414,8,107,0.613270472,0,0.198089095,50.6453293,76.86180921,0,0,None,0,0
2025-04-17 09:00:00,431.9150365,37.04580692,0.193937634,4.49764954,38.86344271,5.761075984,2.460819567,223.690712,483.1152274,19.99613689,89.42569609,20397.45399,9,107,0.128580827,0,0.769520609,39.49319497,38.31803063,1,0,None,0,0
2025-04-17 10:00:00,865.0970166,30.48003998,59.59313488,2.657474499,50.1525017,0.243933099,1.195676697,272.102568,597.8003347,16.20583996,67.86065945,20438.07422,10,107,0.570961309,0,0.071092992,33.54442397,66.09232514,0,0,None,0,1
2025-04-17 11:00:00,497.8504803,36.23432976,57.71485086,6.065688616,26.89224677,3.947580365,1.23518147,169.8749488,500.6978185,17.28094157,57.43201247,20506.89043,11,107,0.26666136,0,0.486327001,31.53995023,79.78885519,0,0,None,1,0
2025-04-17 12:00:00,100.2797915,36.45177446,73.94509577,11.85200556,29.52954115,7.098798543,6.590155427,486.300863,523.4662006,1.689645204,37.2711796,20537.48594,12,107,0.694210374,0,0.174851838,29.71246636,56.28764765,0,0,None,0,0
2025-04-17 13:00:00,335.9798183,14.6195126,66.33081672,8.459989036,59.34924395,9.991493606,1.141783505,26.35974977,547.8966661,13.77767154,88.76342031,20561.58481,13,107,0.529782714,0,0.624517375,59.7520682,66.92802334,0,1,None,0,0
2025-04-17 14:00:00,385.1075101,19.75493205,90.96269724,3.461156499,73.81980749,4.791179374,0.70493801,235.8789522,418.6321345,19.46307243,64.33060655,20628.28966,14,107,0.737296088,0,0.959831418,48.57631469,64.93127047,0,0,None,0,0
2025-04-17 15:00:00,68.2254136,33.28418665,75.63738695,5.210681043,72.32510269,2.532695503,9.294310962,240.1466737,541.8133989,12.97454686,1.344027092,20648.96076,15,107,0.955798442,0,0.684924602,35.83973135,51.14327016,0,0,None,0,1
2025-04-17 16:00:00,302.4248641,29.06449265,87.79286534,11.25741147,48.28805645,5.781380582,4.957098451,299.1859946,474.5754606,14.30300917,18.70472556,20739.42853,16,107,0.244806253,0,0.34090987,45.92706212,58.44166701,0,0,None,0,0
2025-04-17 17:00:00,788.0295852,16.15791659,13.11611364,10.41458492,19.88604588,0.116280728,3.658508137,195.0023486,409.367952,3.614728769,9.024158645,20829.14616,17,107,0.210600915,0,0.314481983,60.86704992,31.98826352,0,0,None,0,0
2025-04-17 18:00:00,840.6315651,30.56779373,83.27169418,12.87461946,10.18770718,10.56668238,5.325177073,117.486649,415.9430947,16.12838563,66.8932319,20882.201,18,107,0.224715668,0,0.903946308,57.4790054,51.00302824,0,0,None,0,0
2025-04-17 19:00:00,693.0554563,36.85885321,18.32006091,7.35264747,55.77493446,0.131998927,3.110815528,198.1557115,449.3949277,12.74541121,46.94790273,20890.13769,19,107,0.601530641,0,0.076010217,57.50397517,52.30252006,0,0,None,0,0
2025-04-17 20:00:00,877.9317608,16.1332551,56.38683748,11.16955578,24.22010023,2.999245302,2.307760108,313.9406217,451.7683538,15.5590273,85.62222524,20909.85169,20,107,0.256304661,0,0.930862093,23.50932086,47.92671012,0,0,None,0,0
2025-04-17 21:00:00,948.2597178,25.77990435,85.52591758,0.9817896,13.41229314,0.392766522,6.156087521,378.7146329,580.8817415,3.634296371,45.52563876,21005.65557,21,107,0.506486707,0,0.288968886,66.15635231,79.97780748,0,0,None,0,0
2025-04-17 22:00:00,934.4154367,23.06686809,58.83741656,0.192309134,69.26623487,5.906526174,4.82989107,2.550298819,414.1441518,16.03647218,75.00059242,21021.42141,22,107,0.548651985,0,0.082319966,33.53665547,55.07468088,0,0,None,0,0
2025-04-17 23:00:00,326.3007374,13.86098378,65.61753725,10.41546298,76.83616145,6.176598732,3.459220379,400.4299007,500.427839,9.715037914,92.03582732,21037.29164,23,107,0.010251929,0,0.042605945,24.32521295,41.41752993,0,0,None,0,0
2025-04-18 00:00:00,828.6397554,19.91250268,78.75416521,5.137703836,27.85056438,10.56960934,3.836946082,251.1586101,562.5163552,18.96100927,59.50919835,21129.00165,0,108,0.160992819,0,0.289266201,66.02697171,30.0358428,0,0,None,0,0
2025-04-18 01:00:00,928.691708,19.61650076,26.88003366,14.72609021,35.36435095,4.746598038,8.127331625,486.2870359,452.1295431,12.75597978,22.07723659,21163.76179,1,108,0.615235136,0,0.24129823,46.94660127,36.64468191,0,0,None,0,0
2025-04-18 02:00:00,53.29178975,36.04602293,65.73870403,7.308107705,64.93171725,9.941942385,5.275097471,437.432943,591.1465396,18.57610196,40.50495468,21189.29154,2,108,0.948226495,0,0.626020966,30.19401153,38.42387656,0,0,None,0,0
2025-04-18 03:00:00,11.00845015,19.19270423,20.36056404,4.362165641,47.74976657,0.337499256,3.87740056,179.8156943,531.8076117,11.70061933,68.93071787,21199.58127,3,108,0.403503323,0,0.559460989,51.82303483,50.24756414,0,0,None,0,1
2025-04-18 04:00:00,249.1114072,15.48591627,43.89965099,9.432772116,50.02185084,4.226481009,2.881229761,255.0698314,546.0136079,19.67125288,4.285889899,21279.54051,4,108,0.353883292,0,0.069395404,60.46985488,54.20871627,0,0,None,0,0
2025-04-18 05:00:00,366.2545782,16.7773387,64.28450971,12.48221465,64.18445568,3.119629776,1.49587459,70.08223481,514.0484312,2.324181603,17.10245899,21336.09613,5,108,0.53091754,0,0.943297341,60.16065039,46.58326579,0,0,None,0,1
2025-04-18 06:00:00,394.3306129,28.84495027,96.79823297,12.60719278,63.22708499,3.310742587,2.056943019,50.81053802,446.3854738,9.871225584,23.34411738,21357.06624,6,108,0.151122841,0,0.750398086,51.72184559,65.05811801,0,0,None,0,0
2025-04-18 07:00:00,394.4203188,11.21979417,19.39632578,13.90547456,82.62332787,10.55009575,5.095013184,86.57162914,412.0562936,9.11777474,85.94927778,21429.70361,7,108,0.745981374,0,0.592579231,44.14038877,53.10250443,0,0,None,0,0
2025-04-18 08:00:00,106.5973352,13.61152105,89.016763,13.63763903,74.70976629,4.277977324,9.938498037,219.8501367,540.4283295,14.33075339,62.70387171,21454.10881,8,108,0.059294709,0,0.657679516,22.04112598,32.76974423,0,0,None,1,0
2025-04-18 09:00:00,500.4089114,19.16531625,95.31554305,7.690759159,11.03469447,1.845939642,0.10855517,320.7302203,491.4789622,0.68501704,66.90780677,21525.90694,9,108,0.968263486,0,0.487869244,38.41029983,70.21737087,0,0,None,0,0
2025-04-18 10:00:00,777.064851,18.13138349,40.9808195,7.038551249,63.15861697,4.698198197,1.953296583,174.555972,501.1173741,2.32366176,40.41235614,21566.02631,10,108,0.36426862,0,0.610657584,29.35790426,75.06923803,0,0,None,0,1
2025-04-18 11:00:00,184.0277285,15.00573743,29.800699,7.20888032,41.67729178,10.43734021,7.680960071,142.5019333,535.1984885,7.923783245,90.39033106,21633.25956,11,108,0.715021411,0,0.215374261,53.5395047,51.26478597,0,0,None,0,0
2025-04-18 12:00:00,131.0173166,30.66256826,10.26792408,10.75918952,42.16740487,3.048782241,4.649808323,208.8159061,488.3595458,14.48627893,27.94653746,21704.56818,12,108,0.796121097,0,0.378942764,48.45113494,33.45464543,0,0,None,0,0
2025-04-18 13:00:00,407.051538,21.12524527,40.27520232,8.599119986,67.70783284,5.399876415,7.054191698,116.5286421,529.2457496,14.75313388,56.84989097,21793.04642,13,108,0.089748834,0,0.982795799,43.54502004,49.712228,1,0,None,0,1
2025-04-18 14:00:00,788.2981988,15.95536579,42.24386063,10.44871475,24.00210785,5.725413702,4.146198272,484.2822246,556.3076942,1.195879152,58.15541664,21860.79408,14,108,0.701174562,0,0.601304595,59.8337155,47.36396313,0,0,None,0,0
2025-04-18 15:00:00,992.3371585,11.96668249,72.20328094,9.7844568,81.76145291,8.919634678,0.982425229,347.5723751,520.8319134,8.657995204,5.877048724,21920.97588,15,108,0.625439418,0,0.114473575,26.68200345,39.72757095,0,0,None,0,0
2025-04-18 16:00:00,303.3813841,39.22968398,23.93993481,2.742418754,14.28937508,10.30743177,9.046223207,165.904235,594.0879268,18.84510317,53.20152026,21991.06275,16,108,0.45845938,0,0.599723787,31.04469318,55.8478788,0,0,None,0,1
2025-04-18 17:00:00,694.0512194,12.46244066,29.79095937,12.06385174,74.61727901,8.043190373,8.527189056,334.4990727,511.133954,1.993680936,93.32033235,22048.85669,17,108,0.009229396,0,0.738152575,20.98596074,67.44775447,0,0,None,1,0
2025-04-18 18:00:00,614.6100975,37.7751069,20.35516806,11.20906608,69.15736539,1.432009835,5.282059926,414.0354126,465.7528682,5.006347277,93.15072972,22108.30225,18,108,0.938977557,0,0.074909443,60.89955423,35.83151405,0,0,None,0,0
2025-04-18 19:00:00,543.9452868,12.25232829,44.23219132,10.24463929,52.53385236,3.116852287,0.290637526,258.7644341,485.2617434,19.15215629,86.56255503,22146.65118,19,108,0.578278273,0,0.351394791,21.87444361,76.81087194,0,0,None,0,1
2025-04-18 20:00:00,470.6029684,30.31214932,1.284069474,11.44227036,82.37073819,6.251111089,7.677410172,274.0520427,583.4295599,12.75860688,98.66272675,22185.04221,20,108,0.529385292,0,0.365311056,47.06838263,49.88379545,0,0,None,0,1
2025-04-18 21:00:00,141.736041,20.90412362,6.68001961,4.574365273,82.55350325,4.334927811,4.957257968,16.34272264,521.0909625,7.822146372,31.62797566,22283.7778,21,108,0.951235972,0,0.516057934,31.85363316,32.71423371,0,0,None,0,0
2025-04-18 22:00:00,138.7156118,33.240883,71.74127986,12.97445105,28.77243616,5.416708099,4.38200166,347.0984775,420.6982201,2.552959639,0.96917142,22304.76662,22,108,0.308950183,0,0.921508917,44.58808158,30.26050267,0,0,None,0,0
2025-04-18 23:00:00,287.2801382,19.16978624,22.26074218,5.188410047,85.04485157,9.05784952,9.082385906,465.1116806,527.583551,3.768128877,72.70508679,22372.15105,23,108,0.035763495,0,0.102608481,21.78357938,46.63340139,0,0,None,0,0
2025-04-19 00:00:00,117.0198672,11.69868353,62.73580667,8.316512089,83.06849786,10.54590405,5.429699384,232.0040588,451.7048605,9.395922728,84.10351201,22452.40519,0,109,0.69240881,0,0.839412318,23.36789227,48.12691739,0,0,None,0,0
