Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20220201:2200,10.24,71.6,0.0,-0.0,0.0,285.25,5.24,314.0,100850.0
20220201:2300,10.02,74.3,0.0,-0.0,0.0,281.2,5.17,309.0,100840.0
20220202:0000,9.88,74.3,0.0,-0.0,0.0,276.95,5.38,308.0,100840.0
20220202:0100,9.78,77.0,0.0,-0.0,0.0,275.7,5.45,307.0,100840.0
20220202:0200,9.78,77.0,0.0,-0.0,0.0,275.95,5.38,305.0,100810.0
20220202:0300,9.79,77.0,0.0,-0.0,0.0,278.5,5.52,301.0,100750.0
20220202:0400,9.86,77.0,0.0,-0.0,0.0,277.5,5.66,302.0,100770.0
20220202:0500,9.88,71.6,0.0,-0.0,0.0,270.75,5.59,303.0,100770.0
20220202:0600,10.04,71.6,0.0,-0.0,0.0,268.6,5.45,304.0,100820.0
20220202:0700,11.17,66.65,78.0,156.45,56.0,301.7,6.07,304.0,100830.0
20220202:0800,12.22,69.35,210.0,225.13,140.0,296.3,5.17,305.0,100870.0
20220202:0900,13.41,67.15,150.0,2.23,149.0,303.45,8.41,309.0,100860.0
20220202:1000,14.04,67.25,189.0,1.84,188.0,337.9,7.93,308.0,100840.0
20220202:1100,14.27,69.75,0.0,0.0,0.0,360.75,8.28,308.0,100820.0
20220202:1200,14.3,69.75,130.0,0.0,130.0,353.0,9.38,307.0,100750.0
20220202:1300,14.4,72.3,104.0,0.0,104.0,341.4,9.72,308.0,100700.0
20220202:1400,14.03,72.3,115.0,0.0,115.0,347.4,9.17,309.0,100690.0
20220202:1500,14.09,74.95,99.0,10.89,96.0,348.95,7.93,309.0,100700.0
20220202:1600,13.66,77.6,43.0,90.69,34.0,347.75,7.17,307.0,100720.0
20220202:1700,13.13,77.5,0.0,-0.0,0.0,329.55,6.83,308.0,100790.0
20220202:1800,12.78,80.3,0.0,-0.0,0.0,320.3,6.62,306.0,100830.0
20220202:1900,13.2,80.35,0.0,-0.0,0.0,324.95,6.41,301.0,100870.0
20220202:2000,12.86,83.25,0.0,-0.0,0.0,299.55,6.07,301.0,100900.0
20220202:2100,12.62,83.25,0.0,-0.0,0.0,299.75,6.0,303.0,100960.0
20220202:2200,12.4,83.25,0.0,-0.0,0.0,291.25,6.0,305.0,101020.0
20220202:2300,12.38,86.2,0.0,-0.0,0.0,299.95,5.66,304.0,101070.0
20220203:0000,12.25,86.2,0.0,-0.0,0.0,296.3,5.17,302.0,101080.0
20220203:0100,12.04,86.2,0.0,-0.0,0.0,292.15,4.76,300.0,101130.0
20220203:0200,11.71,89.3,0.0,-0.0,0.0,285.65,4.41,300.0,101140.0
20220203:0300,11.46,89.3,0.0,-0.0,0.0,284.85,4.14,296.0,101180.0
20220203:0400,11.25,92.55,0.0,-0.0,0.0,282.95,3.93,294.0,101220.0
20220203:0500,11.09,92.55,0.0,-0.0,0.0,286.05,3.66,291.0,101290.0
20220203:0600,10.99,92.55,0.0,-0.0,0.0,293.4,3.31,288.0,101380.0
20220203:0700,11.16,92.55,70.0,90.53,57.0,288.35,3.24,292.0,101440.0
20220203:0800,12.46,86.25,257.0,455.08,114.0,297.85,2.69,289.0,101510.0
20220203:0900,14.15,74.95,444.0,750.26,105.0,301.3,4.0,298.0,101570.0
20220203:1000,15.35,69.9,557.0,807.97,115.0,313.5,3.79,303.0,101640.0
20220203:1100,16.41,62.95,633.0,901.64,98.0,321.25,3.52,307.0,101660.0
20220203:1200,17.15,60.95,596.0,793.01,130.0,302.65,2.83,306.0,101610.0
20220203:1300,17.52,60.95,530.0,775.12,119.0,302.1,2.28,307.0,101550.0
20220203:1400,17.54,60.95,408.0,717.47,103.0,306.75,1.79,314.0,101520.0
20220203:1500,17.21,60.95,247.0,612.06,76.0,304.6,1.38,312.0,101500.0
20220203:1600,16.34,67.65,64.0,300.93,33.0,308.5,0.62,349.0,101510.0
20220203:1700,14.89,77.75,0.0,-0.0,0.0,302.5,0.69,44.0,101530.0
20220203:1800,13.09,83.25,0.0,-0.0,0.0,294.75,0.9,84.0,101550.0
20220203:1900,11.2,92.55,0.0,-0.0,0.0,292.2,1.72,133.0,101580.0
20220203:2000,10.43,92.5,0.0,-0.0,0.0,290.5,2.14,155.0,101610.0
20220203:2100,10.06,95.9,0.0,-0.0,0.0,289.3,2.28,164.0,101600.0
20220203:2200,9.96,95.9,0.0,-0.0,0.0,287.6,2.41,169.0,101600.0
20220203:2300,9.91,95.9,0.0,-0.0,0.0,285.85,2.62,171.0,101570.0
20220204:0000,9.88,95.9,0.0,-0.0,0.0,283.1,2.9,168.0,101530.0
20220204:0100,9.74,95.85,0.0,-0.0,0.0,279.55,3.03,168.0,101460.0
20220204:0200,9.31,95.85,0.0,-0.0,0.0,275.95,2.97,173.0,101370.0
20220204:0300,8.68,92.4,0.0,-0.0,0.0,272.5,2.62,178.0,101320.0
20220204:0400,7.97,92.4,0.0,-0.0,0.0,268.2,2.41,179.0,101290.0
20220204:0500,7.36,92.35,0.0,-0.0,0.0,264.35,2.48,178.0,101270.0
20220204:0600,6.93,92.35,0.0,-0.0,0.0,261.25,2.48,179.0,101230.0
20220204:0700,7.16,92.35,114.0,477.28,44.0,260.3,2.48,182.0,101270.0
20220204:0800,9.46,82.9,293.0,658.02,84.0,261.05,2.14,186.0,101270.0
20220204:0900,13.03,67.05,459.0,785.91,101.0,265.1,2.21,189.0,101250.0
20220204:1000,16.47,54.6,575.0,842.15,111.0,272.3,2.21,196.0,101220.0
20220204:1100,19.32,45.95,633.0,867.0,115.0,280.05,2.21,209.0,101150.0
20220204:1200,21.28,38.75,619.0,839.77,122.0,289.5,2.34,230.0,101070.0
20220204:1300,22.31,35.0,554.0,830.75,110.0,298.6,2.48,255.0,100980.0
20220204:1400,22.54,35.1,416.0,719.85,107.0,303.25,2.62,278.0,100970.0
20220204:1500,21.67,40.35,249.0,585.76,83.0,302.1,2.41,294.0,100960.0
20220204:1600,19.84,46.1,70.0,337.07,34.0,301.3,2.55,303.0,100980.0
20220204:1700,17.52,50.85,0.0,-0.0,0.0,294.35,2.55,303.0,101010.0
20220204:1800,15.53,54.35,0.0,-0.0,0.0,287.2,2.28,301.0,101040.0
20220204:1900,14.16,58.1,0.0,-0.0,0.0,284.1,2.28,312.0,101120.0
20220204:2000,12.56,64.55,0.0,-0.0,0.0,281.4,2.14,297.0,101140.0
20220204:2100,11.4,66.75,0.0,-0.0,0.0,278.65,2.28,265.0,101130.0
20220204:2200,10.54,69.1,0.0,-0.0,0.0,278.3,2.62,248.0,101120.0
20220204:2300,10.21,71.6,0.0,-0.0,0.0,278.5,2.76,250.0,101120.0
20220205:0000,10.2,69.0,0.0,-0.0,0.0,277.5,2.83,254.0,101140.0
20220205:0100,10.23,69.0,0.0,-0.0,0.0,285.35,2.69,260.0,101110.0
20220205:0200,10.12,69.0,0.0,-0.0,0.0,288.35,2.62,268.0,101100.0
20220205:0300,9.96,71.6,0.0,-0.0,0.0,288.95,2.62,276.0,101110.0
20220205:0400,9.65,77.0,0.0,-0.0,0.0,285.65,2.55,279.0,101120.0
20220205:0500,9.41,79.9,0.0,-0.0,0.0,287.4,2.55,280.0,101140.0
20220205:0600,9.13,85.95,0.0,-0.0,0.0,281.6,2.55,278.0,101160.0
20220205:0700,9.25,92.45,94.0,240.29,58.0,276.15,2.55,271.0,101230.0
20220205:0800,11.43,86.15,257.0,414.22,124.0,285.05,2.55,270.0,101270.0
20220205:0900,13.57,77.6,382.0,422.41,188.0,288.35,3.45,279.0,101310.0
20220205:1000,15.15,69.9,565.0,803.67,119.0,291.65,3.66,288.0,101340.0
20220205:1100,16.35,62.95,638.0,884.29,106.0,292.05,3.66,294.0,101300.0
20220205:1200,17.16,58.8,614.0,823.72,123.0,295.9,3.59,298.0,101240.0
20220205:1300,17.58,58.8,544.0,792.63,117.0,298.6,3.45,303.0,101170.0
20220205:1400,17.62,58.8,412.0,689.84,113.0,301.7,3.52,310.0,101180.0
20220205:1500,17.06,58.8,252.0,601.92,79.0,302.3,3.45,316.0,101200.0
20220205:1600,15.88,67.55,64.0,226.03,39.0,306.95,2.97,320.0,101250.0
20220205:1700,14.13,72.3,0.0,-0.0,0.0,304.8,2.9,317.0,101300.0
20220205:1800,12.89,80.3,0.0,-0.0,0.0,301.5,2.9,310.0,101360.0
20220205:1900,12.64,83.25,0.0,-0.0,0.0,306.95,2.83,299.0,101430.0
20220205:2000,12.03,86.2,0.0,-0.0,0.0,306.75,2.76,290.0,101480.0
20220205:2100,11.58,89.3,0.0,-0.0,0.0,309.25,2.69,284.0,101530.0
20220205:2200,11.21,92.55,0.0,-0.0,0.0,309.05,2.55,278.0,101530.0
20220205:2300,10.91,92.55,0.0,-0.0,0.0,306.15,2.55,275.0,101520.0
20220206:0000,10.62,92.5,0.0,-0.0,0.0,301.7,2.55,276.0,101510.0
20220206:0100,10.23,95.9,0.0,-0.0,0.0,288.25,2.55,278.0,101480.0
20220206:0200,9.91,92.5,0.0,-0.0,0.0,286.05,2.55,280.0,101480.0
20220206:0300,9.6,95.85,0.0,-0.0,0.0,283.1,2.55,283.0,101480.0
20220206:0400,9.35,99.4,0.0,-0.0,0.0,280.8,2.55,285.0,101490.0
20220206:0500,9.19,95.85,0.0,-0.0,0.0,284.85,2.48,284.0,101490.0
20220206:0600,9.03,95.85,0.0,-0.0,0.0,284.5,2.48,281.0,101510.0
20220206:0700,9.3,99.4,99.0,274.39,57.0,292.05,2.41,276.0,101610.0
20220206:0800,11.14,92.55,253.0,381.96,129.0,306.95,2.34,277.0,101650.0
20220206:0900,12.87,83.25,365.0,351.98,202.0,319.9,3.79,292.0,101670.0
20220206:1000,14.22,72.3,562.0,783.54,124.0,302.5,3.38,295.0,101670.0
20220206:1100,15.42,65.05,594.0,706.48,166.0,303.05,3.17,297.0,101640.0
20220206:1200,16.4,60.75,600.0,761.21,143.0,300.55,3.1,301.0,101560.0
20220206:1300,16.85,58.7,520.0,675.89,153.0,307.7,2.97,307.0,101510.0
20220206:1400,16.88,58.7,410.0,669.52,117.0,310.05,2.83,312.0,101490.0
20220206:1500,16.52,58.7,234.0,452.91,102.0,309.25,2.69,319.0,101470.0
20220206:1600,15.52,65.15,77.0,367.07,35.0,304.6,2.21,330.0,101480.0
20220206:1700,13.89,74.85,0.0,-0.0,0.0,299.55,2.34,328.0,101520.0
20220206:1800,12.57,77.45,0.0,-0.0,0.0,298.05,2.55,316.0,101590.0
20220206:1900,11.7,77.3,0.0,-0.0,0.0,290.1,2.76,295.0,101690.0
20220206:2000,10.88,80.1,0.0,-0.0,0.0,282.35,2.83,284.0,101730.0
20220206:2100,10.25,86.0,0.0,-0.0,0.0,279.25,2.9,280.0,101720.0
20220206:2200,9.75,89.15,0.0,-0.0,0.0,275.95,2.9,273.0,101730.0
20220206:2300,9.32,89.1,0.0,-0.0,0.0,273.85,2.9,265.0,101670.0
20220207:0000,9.04,89.1,0.0,-0.0,0.0,273.25,2.97,267.0,101620.0
20220207:0100,8.87,89.1,0.0,-0.0,0.0,273.0,3.03,274.0,101590.0
20220207:0200,8.72,92.4,0.0,-0.0,0.0,273.45,3.1,276.0,101550.0
20220207:0300,8.69,92.4,0.0,-0.0,0.0,275.2,3.24,280.0,101540.0
20220207:0400,8.75,92.4,0.0,-0.0,0.0,276.95,3.31,280.0,101550.0
20220207:0500,8.75,92.4,0.0,-0.0,0.0,281.0,3.24,268.0,101500.0
20220207:0600,8.6,92.4,0.0,-0.0,0.0,277.9,3.17,264.0,101460.0
20220207:0700,9.64,89.15,116.0,428.4,49.0,284.1,3.59,276.0,101530.0
20220207:0800,11.16,83.05,235.0,280.26,143.0,290.65,3.59,277.0,101550.0
20220207:0900,13.1,69.55,331.0,235.55,221.0,283.5,6.41,293.0,101560.0
20220207:1000,14.39,62.55,286.0,47.95,259.0,307.3,6.55,293.0,101530.0
20220207:1100,15.33,56.25,604.0,734.34,156.0,300.75,6.14,290.0,101480.0
20220207:1200,15.75,54.35,601.0,745.85,150.0,299.4,6.28,293.0,101430.0
20220207:1300,15.91,52.4,530.0,703.45,145.0,295.3,6.34,295.0,101360.0
20220207:1400,15.78,50.5,411.0,656.34,121.0,298.05,6.21,296.0,101320.0
20220207:1500,15.45,50.5,247.0,521.15,93.0,291.25,5.79,293.0,101300.0
20220207:1600,14.65,54.1,60.0,135.32,44.0,291.25,5.38,292.0,101340.0
20220207:1700,13.4,62.3,0.0,-0.0,0.0,290.3,5.45,292.0,101380.0
20220207:1800,12.63,66.95,0.0,-0.0,0.0,290.65,5.59,290.0,101420.0
20220207:1900,12.65,72.05,0.0,-0.0,0.0,301.5,5.66,291.0,101410.0
20220207:2000,12.28,71.95,0.0,-0.0,0.0,288.35,5.66,295.0,101460.0
20220207:2100,12.15,71.95,0.0,-0.0,0.0,296.1,5.66,299.0,101500.0
20220207:2200,11.9,74.6,0.0,-0.0,0.0,285.05,5.52,298.0,101500.0
20220207:2300,11.69,77.3,0.0,-0.0,0.0,283.5,5.24,301.0,101540.0
20220208:0000,11.49,77.3,0.0,-0.0,0.0,285.05,4.97,303.0,101540.0
20220208:0100,11.29,83.05,0.0,-0.0,0.0,283.8,4.76,305.0,101570.0
20220208:0200,11.12,83.05,0.0,-0.0,0.0,284.65,4.55,306.0,101580.0
20220208:0300,11.2,83.05,0.0,-0.0,0.0,304.05,4.34,310.0,101620.0
20220208:0400,11.09,83.05,0.0,-0.0,0.0,300.55,4.0,314.0,101670.0
20220208:0500,10.94,86.1,0.0,-0.0,0.0,300.35,3.38,318.0,101740.0
20220208:0600,10.75,89.25,0.0,-0.0,0.0,307.5,2.62,321.0,101760.0
20220208:0700,11.16,77.2,114.0,356.67,57.0,289.9,2.83,345.0,101880.0
20220208:0800,12.42,69.45,144.0,27.11,135.0,286.8,2.76,357.0,101960.0
20220208:0900,13.53,53.85,437.0,607.28,151.0,283.3,3.59,14.0,102010.0
20220208:1000,14.2,50.1,570.0,761.55,138.0,293.2,3.45,17.0,102050.0
20220208:1100,14.65,46.6,637.0,828.5,128.0,298.2,3.52,21.0,102110.0
20220208:1200,14.76,46.6,626.0,811.12,132.0,310.8,3.52,24.0,102100.0
20220208:1300,14.73,44.9,557.0,781.32,126.0,294.95,3.38,25.0,102090.0
20220208:1400,14.51,43.25,424.0,679.26,121.0,288.35,3.24,24.0,102090.0
20220208:1500,14.09,43.1,266.0,610.9,83.0,293.55,3.17,24.0,102120.0
20220208:1600,13.26,46.2,82.0,352.28,39.0,282.55,2.55,21.0,102160.0
20220208:1700,11.77,53.35,0.0,-0.0,0.0,274.6,2.14,14.0,102160.0
20220208:1800,10.67,59.5,0.0,-0.0,0.0,267.85,2.0,11.0,102240.0
20220208:1900,9.83,63.9,0.0,-0.0,0.0,266.5,1.93,359.0,102230.0
20220208:2000,8.84,68.7,0.0,-0.0,0.0,265.3,1.79,352.0,102320.0
20220208:2100,8.17,71.25,0.0,-0.0,0.0,263.75,1.72,349.0,102350.0
20220208:2200,7.65,73.9,0.0,-0.0,0.0,262.6,1.59,344.0,102360.0
20220208:2300,7.11,76.65,0.0,-0.0,0.0,260.85,1.59,344.0,102380.0
20220209:0000,7.02,76.65,0.0,-0.0,0.0,259.7,1.52,343.0,102390.0
20220209:0100,7.37,73.9,0.0,-0.0,0.0,258.85,1.31,334.0,102400.0
20220209:0200,7.2,73.8,0.0,-0.0,0.0,257.95,1.31,333.0,102410.0
20220209:0300,7.54,73.9,0.0,-0.0,0.0,257.2,1.17,338.0,102420.0
20220209:0400,8.04,71.25,0.0,-0.0,0.0,256.8,0.9,333.0,102410.0
20220209:0500,7.87,71.25,0.0,-0.0,0.0,256.6,0.76,312.0,102410.0
20220209:0600,7.08,76.65,0.0,-0.0,0.0,256.6,0.83,288.0,102430.0
20220209:0700,7.6,76.7,129.0,489.86,49.0,258.95,0.83,311.0,102460.0
20220209:0800,9.28,76.95,312.0,667.15,88.0,261.85,0.41,349.0,102510.0
20220209:0900,12.39,57.65,480.0,791.62,104.0,266.1,0.97,31.0,102490.0
20220209:1000,13.65,48.15,601.0,859.17,110.0,269.95,2.0,58.0,102520.0
20220209:1100,14.33,46.5,646.0,837.23,128.0,272.5,2.0,63.0,102470.0
20220209:1200,14.86,43.25,646.0,857.49,120.0,275.4,1.93,65.0,102430.0
20220209:1300,15.11,43.4,578.0,838.15,112.0,276.75,1.79,65.0,102360.0
20220209:1400,15.12,43.4,444.0,752.8,105.0,277.3,1.72,64.0,102310.0
20220209:1500,14.81,44.9,280.0,668.59,77.0,276.75,1.72,64.0,102290.0
20220209:1600,13.89,51.9,90.0,413.05,38.0,275.95,1.79,54.0,102270.0
20220209:1700,12.1,59.85,0.0,-0.0,0.0,272.65,2.28,57.0,102290.0
20220209:1800,10.76,69.1,0.0,-0.0,0.0,269.75,2.14,67.0,102330.0
20220209:1900,9.87,77.0,0.0,-0.0,0.0,268.2,2.0,69.0,102370.0
20220209:2000,8.67,85.9,0.0,-0.0,0.0,267.05,1.45,91.0,102370.0
20220209:2100,8.6,82.75,0.0,-0.0,0.0,265.7,1.17,135.0,102360.0
20220209:2200,7.72,89.0,0.0,-0.0,0.0,265.1,1.24,168.0,102340.0
20220209:2300,6.56,89.0,0.0,-0.0,0.0,263.6,1.45,184.0,102310.0
20220210:0000,5.55,92.3,0.0,-0.0,0.0,262.6,1.59,196.0,102290.0
20220210:0100,4.66,95.75,0.0,-0.0,0.0,260.6,1.72,205.0,102230.0
20220210:0200,4.1,95.75,0.0,-0.0,0.0,258.55,1.72,208.0,102180.0
20220210:0300,3.75,95.7,0.0,-0.0,0.0,257.0,1.79,206.0,102140.0
20220210:0400,3.64,95.7,0.0,-0.0,0.0,255.65,1.66,200.0,102130.0
20220210:0500,3.56,95.7,0.0,-0.0,0.0,254.65,1.59,190.0,102110.0
20220210:0600,3.41,92.15,0.0,-0.0,0.0,254.1,1.59,184.0,102130.0
20220210:0700,4.48,92.25,133.0,497.32,50.0,255.85,1.24,187.0,102150.0
20220210:0800,7.88,85.85,316.0,668.41,89.0,258.15,0.9,177.0,102170.0
20220210:0900,11.57,66.75,484.0,791.12,105.0,263.0,0.97,156.0,102150.0
20220210:1000,13.91,52.0,602.0,847.58,114.0,269.2,1.38,149.0,102140.0
20220210:1100,15.54,43.5,653.0,849.0,124.0,275.0,1.66,153.0,102080.0
20220210:1200,16.73,39.15,646.0,844.89,124.0,279.45,1.72,153.0,101980.0
20220210:1300,17.5,36.4,575.0,815.55,118.0,282.75,1.72,145.0,101880.0
20220210:1400,17.8,36.4,448.0,752.35,106.0,284.85,1.86,132.0,101820.0
20220210:1500,17.52,37.8,284.0,669.49,78.0,286.2,2.07,119.0,101820.0
20220210:1600,16.04,47.0,93.0,416.26,39.0,284.85,2.21,100.0,101800.0
20220210:1700,13.5,55.9,0.0,-0.0,0.0,280.8,2.62,106.0,101800.0
20220210:1800,11.51,66.75,0.0,-0.0,0.0,276.15,2.55,119.0,101830.0
20220210:1900,10.61,74.4,0.0,-0.0,0.0,274.4,2.34,125.0,101800.0
20220210:2000,9.61,82.9,0.0,-0.0,0.0,272.5,2.28,135.0,101830.0
20220210:2100,8.79,89.1,0.0,-0.0,0.0,270.55,2.21,146.0,101790.0
20220210:2200,8.17,89.05,0.0,-0.0,0.0,269.6,2.21,153.0,101780.0
20220210:2300,7.67,92.35,0.0,-0.0,0.0,268.4,2.14,161.0,101720.0
20220211:0000,7.16,92.35,0.0,-0.0,0.0,267.25,2.07,169.0,101700.0
20220211:0100,6.55,89.0,0.0,-0.0,0.0,266.2,2.0,180.0,101640.0
20220211:0200,5.95,88.95,0.0,-0.0,0.0,264.55,1.93,187.0,101610.0
20220211:0300,5.44,88.9,0.0,-0.0,0.0,263.4,1.93,192.0,101580.0
20220211:0400,5.05,88.85,0.0,-0.0,0.0,262.05,1.93,194.0,101550.0
20220211:0500,4.73,88.85,0.0,-0.0,0.0,260.85,1.86,199.0,101550.0
20220211:0600,4.44,85.55,0.0,-0.0,0.0,260.1,1.86,204.0,101550.0
20220211:0700,4.97,85.6,136.0,504.24,50.0,259.9,1.52,219.0,101590.0
20220211:0800,8.33,79.7,318.0,663.68,90.0,261.65,1.03,224.0,101610.0
20220211:0900,11.85,62.0,483.0,778.11,107.0,265.7,0.83,233.0,101600.0
20220211:1000,14.56,48.4,604.0,842.99,115.0,271.5,0.55,251.0,101590.0
20220211:1100,16.3,43.65,652.0,833.46,129.0,278.3,0.41,296.0,101540.0
20220211:1200,17.28,39.25,673.0,924.02,98.0,284.3,0.62,350.0,101420.0
20220211:1300,17.78,40.75,584.0,834.0,113.0,288.35,1.1,12.0,101340.0
20220211:1400,17.72,40.75,469.0,828.17,89.0,290.85,1.59,23.0,101290.0
20220211:1500,17.2,43.9,282.0,638.29,83.0,292.05,1.86,30.0,101290.0
20220211:1600,15.68,56.35,83.0,254.57,49.0,294.75,1.86,33.0,101300.0
20220211:1700,13.72,67.15,0.0,-0.0,0.0,290.5,1.86,40.0,101310.0
20220211:1800,12.23,77.35,0.0,-0.0,0.0,288.15,1.38,49.0,101360.0
20220211:1900,12.03,77.35,0.0,-0.0,0.0,283.5,0.41,58.0,101380.0
20220211:2000,11.42,80.15,0.0,-0.0,0.0,281.6,0.55,305.0,101390.0
20220211:2100,9.18,92.45,0.0,-0.0,0.0,283.3,1.24,293.0,101410.0
20220211:2200,7.9,95.8,0.0,-0.0,0.0,284.3,1.59,293.0,101410.0
20220211:2300,7.35,95.8,0.0,-0.0,0.0,282.55,1.86,294.0,101420.0
20220212:0000,7.83,99.4,0.0,-0.0,0.0,306.55,1.93,296.0,101400.0
20220212:0100,8.75,99.4,0.0,-0.0,0.0,327.55,2.0,299.0,101400.0
20220212:0200,9.47,99.4,0.0,-0.0,0.0,335.2,2.21,301.0,101380.0
20220212:0300,9.81,100.0,0.0,-0.0,0.0,342.15,2.21,298.0,101390.0
20220212:0400,9.88,99.4,0.0,-0.0,0.0,340.6,2.21,294.0,101390.0
20220212:0500,9.73,99.4,0.0,-0.0,0.0,328.8,2.21,288.0,101400.0
20220212:0600,9.57,99.4,0.0,-0.0,0.0,323.2,2.14,283.0,101410.0
20220212:0700,9.81,99.4,135.0,464.73,54.0,323.75,2.07,287.0,101440.0
20220212:0800,11.04,89.3,313.0,621.52,97.0,324.75,3.31,296.0,101520.0
20220212:0900,12.58,77.45,490.0,798.06,101.0,329.0,3.66,313.0,101540.0
20220212:1000,13.82,67.15,438.0,266.92,282.0,316.6,3.45,316.0,101570.0
20220212:1100,14.51,62.65,561.0,493.7,249.0,317.75,3.38,320.0,101540.0
20220212:1200,15.52,58.45,647.0,829.68,127.0,314.65,3.52,326.0,101470.0
20220212:1300,15.82,58.45,321.0,79.06,276.0,305.75,3.66,333.0,101420.0
20220212:1400,15.75,58.45,389.0,446.97,182.0,301.5,3.93,340.0,101400.0
20220212:1500,15.13,60.5,254.0,436.92,116.0,297.45,4.0,347.0,101410.0
20220212:1600,14.12,67.25,99.0,414.87,42.0,298.8,3.31,355.0,101430.0
20220212:1700,12.56,74.7,0.0,-0.0,0.0,293.4,2.83,0.0,101490.0
20220212:1800,11.5,83.1,0.0,-0.0,0.0,298.4,2.48,1.0,101550.0
20220212:1900,10.91,83.05,0.0,-0.0,0.0,288.15,2.28,351.0,101600.0
20220212:2000,10.06,89.2,0.0,-0.0,0.0,278.3,2.0,347.0,101640.0
20220212:2100,9.21,92.45,0.0,-0.0,0.0,279.45,1.66,333.0,101660.0
20220212:2200,8.37,92.4,0.0,-0.0,0.0,278.85,1.59,304.0,101660.0
20220212:2300,7.69,95.8,0.0,-0.0,0.0,276.15,1.79,282.0,101680.0
20220213:0000,7.14,99.4,0.0,-0.0,0.0,275.95,1.79,272.0,101660.0
20220213:0100,6.72,95.8,0.0,-0.0,0.0,274.15,1.79,263.0,101650.0
20220213:0200,6.67,95.8,0.0,-0.0,0.0,287.0,1.79,257.0,101610.0
20220213:0300,6.73,95.8,0.0,-0.0,0.0,292.8,1.79,257.0,101600.0
20220213:0400,6.73,95.8,0.0,-0.0,0.0,291.25,1.86,260.0,101630.0
20220213:0500,7.0,99.4,0.0,-0.0,0.0,305.0,1.86,261.0,101630.0
20220213:0600,7.34,99.4,0.0,-0.0,0.0,314.85,1.72,257.0,101650.0
20220213:0700,7.89,95.8,136.0,454.77,55.0,307.9,1.72,243.0,101680.0
20220213:0800,10.14,89.2,325.0,668.37,90.0,318.55,1.79,250.0,101710.0
20220213:0900,11.56,77.3,480.0,736.22,118.0,312.95,1.79,254.0,101730.0
20220213:1000,12.63,69.45,553.0,611.35,193.0,320.5,1.38,240.0,101740.0
20220213:1100,13.73,60.2,656.0,824.89,131.0,337.9,0.97,234.0,101690.0
20220213:1200,14.35,58.1,663.0,868.13,115.0,329.55,0.41,226.0,101590.0
20220213:1300,15.12,54.25,592.0,838.6,111.0,297.65,0.14,150.0,101490.0
20220213:1400,15.51,52.4,465.0,783.07,99.0,296.5,0.55,72.0,101420.0
20220213:1500,15.41,54.25,291.0,650.15,83.0,304.05,1.31,66.0,101370.0
20220213:1600,14.62,58.25,103.0,431.95,42.0,301.9,1.86,62.0,101360.0
20220213:1700,12.74,69.45,0.0,-0.0,0.0,292.8,2.34,73.0,101360.0
20220213:1800,11.36,80.1,0.0,-0.0,0.0,290.85,2.28,93.0,101390.0
20220213:1900,10.85,83.0,0.0,-0.0,0.0,290.1,2.28,126.0,101410.0
20220213:2000,10.33,89.2,0.0,-0.0,0.0,296.65,2.41,142.0,101440.0
20220213:2100,9.95,89.2,0.0,-0.0,0.0,295.9,2.48,151.0,101440.0
20220213:2200,9.75,92.45,0.0,-0.0,0.0,297.25,2.48,158.0,101430.0
20220213:2300,9.55,92.45,0.0,-0.0,0.0,293.6,2.55,163.0,101410.0
20220214:0000,9.3,95.85,0.0,-0.0,0.0,290.1,2.55,166.0,101360.0
20220214:0100,9.01,92.45,0.0,-0.0,0.0,286.7,2.55,167.0,101320.0
20220214:0200,8.56,92.4,0.0,-0.0,0.0,274.8,2.62,169.0,101240.0
20220214:0300,8.29,92.4,0.0,-0.0,0.0,275.95,2.62,170.0,101190.0
20220214:0400,7.95,92.4,0.0,-0.0,0.0,272.65,2.62,170.0,101150.0
20220214:0500,7.54,92.35,0.0,-0.0,0.0,265.15,2.62,168.0,101140.0
20220214:0600,7.29,95.8,0.0,-0.0,0.0,263.2,2.76,167.0,101150.0
20220214:0700,8.04,92.4,134.0,406.59,60.0,269.0,2.62,163.0,101200.0
20220214:0800,10.53,83.0,315.0,587.52,106.0,274.4,2.97,169.0,101220.0
20220214:0900,12.89,72.05,469.0,665.29,139.0,287.0,3.52,172.0,101210.0
20220214:1000,14.74,60.4,584.0,728.11,152.0,293.55,3.72,171.0,101150.0
20220214:1100,16.4,52.5,501.0,307.35,304.0,294.75,3.86,172.0,101100.0
20220214:1200,17.49,47.3,513.0,349.19,291.0,297.45,3.79,172.0,101000.0
20220214:1300,18.16,45.7,578.0,776.81,129.0,300.75,3.79,169.0,100930.0
20220214:1400,18.41,45.7,408.0,498.22,173.0,304.05,3.79,166.0,100870.0
20220214:1500,18.2,45.7,198.0,154.32,148.0,303.25,3.52,159.0,100850.0
20220214:1600,17.0,50.85,86.0,213.72,55.0,307.5,3.1,143.0,100830.0
20220214:1700,14.98,62.75,0.0,-0.0,0.0,309.65,3.45,138.0,100850.0
20220214:1800,13.69,72.2,0.0,-0.0,0.0,303.25,3.66,144.0,100870.0
20220214:1900,12.87,77.45,0.0,-0.0,0.0,295.5,3.38,150.0,100930.0
